kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
5965819,K03319.02,Kepler-1468 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.23984869,3.99E-05,-3.99E-05,137.75457,3.92E-03,-3.92E-03,0.1804,0.232,-0.1802,5.617,0.109,-0.109,264.1,9.70E+00,-9.70E+00,1.59,6.50E-01,-1.60E-01,917,,,167.45,204.9,-47.81,30.5,1,q1_q16_tce,5973,161,-193,4.469,0.052,-0.29,0.976,0.404,-0.095,293.51984,41.277409,15.024
5965819,K03319.03,Kepler-1468 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.54553021,2.27E-05,-2.27E-05,132.37696,4.53E-03,-4.53E-03,0.3174,0.1315,-0.3174,4.17,0.148,-0.148,118.4,7.70E+00,-7.70E+00,1.07,4.40E-01,-1.10E-01,1215,,,515.05,630.24,-147.05,17.1,3,q1_q16_tce,5973,161,-193,4.469,0.052,-0.29,0.976,0.404,-0.095,293.51984,41.277409,15.024
6690171,K03320.01,,CANDIDATE,CANDIDATE,,0,0,0,0,85.06239161,3.90E-05,-3.90E-05,149.221057,4.00E-04,-4.00E-04,52.0494,7.8,-16.6,4.6993,0.0149,-0.0149,47565,1.44E+02,-1.44E+02,4899.78,1.50E+03,-3.81E+02,355,,,3.74,3.7,-0.92,497.3,1,q1_q16_tce,5223,203,-158,4.52,0.043,-0.206,0.875,0.268,-0.068,291.42685,42.164082,15.954
9714123,K03392.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,50.35544781,5.62E-06,-5.62E-06,136.9115551,8.93E-05,-8.93E-05,0.1643,0.0072,-0.0264,5.56448,0.0064,-0.0064,115518,1.62E+02,-1.62E+02,32.89,1.39E+01,-2.90E+00,492,,,13.81,17.43,-3.84,1214.2,1,q1_q16_tce,5936,169,-206,4.501,0.038,-0.305,0.965,0.407,-0.085,293.44366,46.471512,15.724
9085563,K03393.01,Kepler-1486 b,CONFIRMED,CANDIDATE,,0,0,0,0,54.6495759,9.83E-04,-9.83E-04,176.0299,1.54E-02,-1.54E-02,0.3662,0.0836,-0.3661,8.405,0.336,-0.336,437.9,3.70E+01,-3.70E+01,2.26,1.16E+00,-2.40E-01,517,,,16.9,26.19,-5.29,13.8,1,q1_q16_tce,6112,165,-233,4.418,0.062,-0.317,1.066,0.548,-0.111,290.59039,45.439709,15.335
7748487,K03394.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,15.5763812,1.76E-04,-1.76E-04,135.9501,1.06E-02,-1.06E-02,0.5645,0.0233,-0.4605,5.313,0.249,-0.249,306.2,2.39E+01,-2.39E+01,1.93,9.40E-01,-1.80E-01,785,,,89.59,133.18,-24.21,14,1,q1_q16_tce,6167,180,-188,4.444,0.042,-0.307,1.064,0.52,-0.097,290.23602,43.47065,15.491
3219037,K03395.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.0051616,1.12E-04,-1.12E-04,136.8264,1.06E-02,-1.06E-02,0.937,0.0299,-0.64,3.975,0.258,-0.258,144.9,1.51E+01,-1.51E+01,1.38,5.40E-01,-1.60E-01,848,,,122.48,142.21,-36.95,11.6,1,q1_q16_tce,5912,164,-161,4.453,0.082,-0.27,0.924,0.362,-0.108,286.54041,38.3326,14.634
5710069,K03396.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,36.2586639,5.27E-04,-5.27E-04,146.8309,1.11E-02,-1.11E-02,0.2056,0.2585,-0.2055,5.931,0.357,-0.357,414.5,3.68E+01,-3.68E+01,1.73,6.00E-01,-1.40E-01,515,,,16.59,16.99,-4.03,13.5,1,q1_q16_tce,5804,158,-160,4.553,0.03,-0.252,0.85,0.296,-0.068,293.2244,40.931931,15.553
6200810,K03397.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,35.8755847,5.71E-04,-5.71E-04,147.5074,1.53E-02,-1.53E-02,0.1569,0.2637,-0.1568,4,0.37,-0.37,337.8,3.57E+01,-3.57E+01,2.17,1.29E+00,-2.50E-01,652,,,42.61,78.99,-13.75,11.2,1,q1_q16_tce,6495,189,-236,4.379,0.064,-0.335,1.168,0.695,-0.133,290.44928,41.535789,15.353
8560940,K03450.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,31.9728151,7.33E-04,-7.33E-04,133.84,1.79E-02,-1.79E-02,0.4423,0.0429,-0.4422,8.91,0.913,-0.913,159.3,1.31E+01,-1.31E+01,1.04,4.60E-01,-8.00E-02,530,,,18.64,24.51,-4.29,14.1,1,q1_q16_tce,5817,160,-150,4.571,0.031,-0.3,0.809,0.357,-0.061,292.17368,44.662861,14.545
10793576,K03451.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.90751111,9.39E-05,-9.39E-05,136.60923,9.16E-03,-9.16E-03,0.2853,0.1575,-0.2852,2.805,0.192,-0.192,187.9,1.91E+01,-1.91E+01,1.6,9.60E-01,-2.00E-01,959,,,200.01,368.77,-70.97,11.4,1,q1_q16_tce,6426,170,-273,4.373,0.076,-0.341,1.154,0.693,-0.143,290.34442,48.147308,14.056
7021177,K03452.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,18.64532769,1.46E-06,-1.46E-06,147.2075459,6.51E-05,-6.51E-05,0.4134,0.0053,-0.008,3.66915,0.00361,-0.00361,466994,4.38E+02,-4.38E+02,64.4,2.72E+01,-5.32E+00,660,,,44.97,56.46,-11.33,426.9,1,q1_q16_tce,5931,163,-172,4.542,0.034,-0.3,0.859,0.363,-0.071,287.63705,42.530819,15.511
4932689,K03453.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,18.1117984,3.73E-04,-3.73E-04,134.7234,1.98E-02,-1.98E-02,1.7434,0.2446,-0.4872,6.654,0.862,-0.862,386.4,4.85E+01,-4.85E+01,95.59,4.36E+01,-1.19E+01,810,,,101.79,138.65,-36.53,10.1,1,q1_q16_tce,6446,176,-281,4.381,0.072,-0.273,1.155,0.527,-0.144,294.23987,40.012131,15.558
7122259,K03454.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,20.88212781,3.33E-06,-3.33E-06,146.568899,1.40E-04,-1.40E-04,0.7069,0.0173,-0.0111,8.06272,0.00588,-0.00588,254289,1.82E+02,-1.82E+02,64.85,3.14E+01,-5.72E+00,725,,,65.18,96.22,-18.68,882.1,1,q1_q16_tce,6319,187,-237,4.447,0.046,-0.308,1.032,0.5,-0.091,293.14578,42.624161,15.6
6947668,K03455.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,14.0546718,1.63E-04,-1.63E-04,133.09103,9.95E-03,-9.95E-03,0.0134,0.4395,-0.0134,4.036,0.226,-0.226,320.2,2.93E+01,-2.93E+01,1.56,6.50E-01,-1.20E-01,711,,,60.49,76.25,-15.55,11.9,1,q1_q16_tce,5783,181,-187,4.539,0.029,-0.294,0.88,0.364,-0.07,291.50708,42.429878,15.802
9532117,K03241.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,8.21432874,6.46E-05,-6.46E-05,135.00515,6.06E-03,-6.06E-03,0.4968,0.447,-0.2897,3.066,0.182,-0.182,49.5,3.80E+00,-3.80E+00,1.34,5.10E-01,-5.10E-01,1307,,,690.34,782.53,-453.03,15,1,q1_q16_tce,6295,162,-194,3.962,0.337,-0.192,1.844,0.716,-0.693,294.17792,46.191711,12.344
6928906,K03242.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.54946891,1.92E-05,-1.92E-05,132.47463,8.97E-03,-8.97E-03,0.5757,0.3905,-0.3613,6.619,0.293,-0.293,20.4,1.20E+00,-1.20E+00,1.32,4.40E-01,-3.90E-01,3006,,,19304.93,19053.38,-11292.41,25.1,1,q1_q16_tce,7382,217,-322,3.838,0.232,-0.208,2.804,0.926,-0.829,284.45609,42.439831,12.374
9821151,K03243.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,8.42941256,4.14E-05,-4.14E-05,132.29352,5.16E-03,-5.16E-03,0.6498,0.0521,-0.497,2.337,0.112,-0.112,88.7,4.40E+00,-4.40E+00,1.2,7.10E-01,-1.80E-01,1065,,,303.61,545.53,-107.35,26,1,q1_q16_tce,6348,146,-194,4.311,0.109,-0.324,1.204,0.72,-0.174,286.85983,46.625511,12.385
6850665,K03244.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,214.7181473,6.22E-04,-6.22E-04,275.38444,2.19E-03,-2.19E-03,0.457,0.1201,-0.2737,19.122,0.159,-0.159,3069,2.33E+01,-2.33E+01,11.65,9.25E+00,-7.33E+00,393,,,5.62,14.31,-4.91,145.2,1,q1_q16_tce,5033,123,-107,3.734,0.783,-0.41,2.095,1.664,-1.318,287.76627,42.32272,12.391
8073705,K03245.01,Kepler-1445 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.60052251,9.27E-05,-9.27E-05,132.98457,6.96E-03,-6.96E-03,0.511,0.3909,-0.3014,4.484,0.207,-0.207,60.7,4.40E+00,-4.40E+00,0.87,1.50E-01,-8.00E-02,911,,,162.57,74.45,-39.18,17,1,q1_q16_tce,6086,103,-126,4.367,0.078,-0.133,1.092,0.183,-0.1,280.24945,43.915058,12.405
9885417,K03246.01,Kepler-1446 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,0.689967832,4.95E-07,-4.95E-07,131.635244,6.09E-04,-6.09E-04,0.099,0.376,-0.0989,1.2135,0.0218,-0.0218,121.3,2.30E+00,-2.30E+00,1.86,1.50E+00,-1.02E+00,2304,,,6665.5,17366.35,-5440.42,68.7,1,q1_q16_tce,4854,130,-107,3.939,0.622,-0.429,1.749,1.401,-0.965,289.42395,46.72617,12.411
10290666,K00332.01,Kepler-526 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.458498316,9.07E-06,-9.07E-06,172.0888,1.25E-03,-1.25E-03,0.7022,0.0095,-0.5035,4.0346,0.0395,-0.0395,262.9,3.90E+00,-3.90E+00,2.18,4.90E-01,-3.30E-01,1125,,,379.14,230.36,-128.32,73.3,1,q1_q16_tce,5716,96,-132,4.29,0.113,-0.157,1.259,0.285,-0.186,297.65094,47.39629,13.046
6859801,K03321.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,10.88242196,4.89E-06,-4.89E-06,132.676819,4.04E-04,-4.04E-04,1.1288,0.2284,-0.0666,5.4111,0.0134,-0.0134,16793.6,5.35E+01,-5.35E+01,24.95,3.60E+00,-2.41E+00,632,,,37.81,19.59,-10.73,627,1,q1_q16_tce,4946,187,-159,4.57,0.058,-0.076,0.715,0.103,-0.069,290.80301,42.34441,14.874
7767733,K03322.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,25.19830419,3.56E-06,-3.56E-06,142.224074,1.26E-04,-1.26E-04,1.0119,0.1016,-0.0525,5.22883,0.00551,-0.00551,80946.9,8.52E+01,-8.52E+01,43.72,1.89E+01,-3.61E+00,604,,,31.54,41.52,-8.32,1545.8,1,q1_q16_tce,5955,183,-196,4.534,0.033,-0.308,0.883,0.382,-0.073,296.4621,43.459728,15.94
5193659,K03323.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,14.319638,1.48E-04,-1.48E-04,134.16315,9.20E-03,-9.20E-03,0.572,0.0086,-0.5008,3.87,0.235,-0.235,217,2.14E+01,-2.14E+01,1.37,5.70E-01,-1.10E-01,716,,,62.18,77.31,-15.64,12.1,1,q1_q16_tce,5810,155,-172,4.526,0.032,-0.301,0.898,0.378,-0.073,293.73444,40.307201,15.076
4271474,K03324.01,Kepler-1469 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,21.8635301,1.22E-04,-1.22E-04,145.23999,4.86E-03,-4.86E-03,0.4402,0.0174,-0.4399,3.582,0.131,-0.131,976.2,5.73E+01,-5.73E+01,2.5,6.90E-01,-1.90E-01,555,,,22.36,18.77,-5.19,18.8,1,q1_q16_tce,5402,164,-146,4.581,0.027,-0.178,0.793,0.22,-0.059,293.82135,39.39135,15.965
5130983,K03325.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,86.4383769,6.32E-04,-6.32E-04,144.58655,5.70E-03,-5.70E-03,1.8665,0.0522,-0.5729,6.814,0.31,-0.31,1506.9,6.70E+01,-6.70E+01,100.22,4.14E+01,-9.23E+00,440,,,8.85,10.64,-2.44,23.1,1,q1_q16_tce,6194,155,-197,4.457,0.046,-0.286,1.02,0.421,-0.094,299.26376,40.263741,14.329
3561464,K03398.01,Kepler-1487 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.31946363,4.68E-05,-4.68E-05,137.21851,5.67E-03,-5.67E-03,0.5566,0.0434,-0.4515,4.839,0.177,-0.177,156.7,9.30E+00,-9.30E+00,1.24,4.60E-01,-1.00E-01,1017,,,252.76,266.63,-65.44,20.4,2,q1_q16_tce,6444,157,-198,4.492,0.041,-0.271,0.956,0.35,-0.08,295.49811,38.644501,13.489
3561464,K03398.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,35.8022845,4.39E-04,-4.39E-04,144.8741,1.15E-02,-1.15E-02,0.9836,0.4187,-0.0309,10.541,0.523,-0.523,462.4,2.02E+01,-2.02E+01,3.02,1.11E+00,-2.50E-01,599,,,30.46,32.12,-7.89,32.2,1,q1_q16_tce,6444,157,-198,4.492,0.041,-0.271,0.956,0.35,-0.08,295.49811,38.644501,13.489
3561464,K03398.03,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.32708542,4.30E-05,-4.30E-05,131.5962,9.72E-03,-9.72E-03,0.2045,0.24,-0.2044,3.937,0.24,-0.24,94.9,8.30E+00,-8.30E+00,0.94,3.50E-01,-8.00E-02,1212,,,509.77,537.75,-131.98,11.1,3,q1_q16_tce,6444,157,-198,4.492,0.041,-0.271,0.956,0.35,-0.08,295.49811,38.644501,13.489
10552611,K00338.02,Kepler-141 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.10763873,1.44E-05,-1.44E-05,132.62892,3.44E-03,-3.44E-03,0.3729,0.0913,-0.3729,2.274,0.115,-0.115,77.4,5.40E+00,-5.40E+00,16.16,5.03E+00,-1.63E+00,3961,,,58192.75,48504.39,-13917.83,18.1,2,q1_q16_tce,4173,68,-63,1.857,0.104,-0.141,18.939,5.89,-1.909,297.97089,47.731682,13.448
6359802,K03399.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,14.15401865,2.56E-05,-2.56E-05,144.17608,1.65E-03,-1.65E-03,1.1474,0.4449,-0.1685,4.1358,0.067,-0.067,21232,3.34E+02,-3.34E+02,26.36,1.84E+00,-2.51E+00,496,,,14.25,4.74,-4.15,104.5,2,q1_q16_tce,4352,169,-154,4.61,0.05,-0.024,0.661,0.046,-0.063,290.35443,41.76918,15.056
9328641,K03400.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,33.324322,1.78E-04,-1.78E-04,132.59233,4.67E-03,-4.67E-03,0.5617,0.0764,-0.088,37.396,0.296,-0.296,2061.4,1.72E+01,-1.72E+01,2.61,1.30E-01,-1.50E-01,416,,,7.07,1.91,-1.53,146.4,1,q1_q16_tce,5199,182,-169,4.709,0.046,-0.028,0.553,0.029,-0.03,284.85162,45.86351,15.213
9763612,K03465.01,Kepler-1507 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.0506213,1.45E-04,-1.45E-04,141.73323,6.66E-03,-6.66E-03,0.0123,0.432,-0.0123,2.939,0.225,-0.225,94.5,8.40E+00,-8.40E+00,0.87,5.10E-01,-1.20E-01,674,,,48.87,88.24,-16.07,11.7,1,q1_q16_tce,5443,162,-139,4.42,0.123,-0.365,0.911,0.528,-0.125,288.56152,46.536049,13.136
9468384,K03466.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.08262845,5.41E-06,-5.41E-06,746.196647,2.36E-04,-2.36E-04,0.0121,0.0385,-0.012,6.6612,0.0114,-0.0114,301510,5.75E+02,-5.75E+02,51.03,2.13E+01,-4.54E+00,793,,,93.67,118.86,-25.67,559.2,2,q1_q16_tce,5831,182,-192,4.503,0.042,-0.292,0.922,0.384,-0.082,293.25281,46.051628,16.411
7121885,K03467.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,33.93749733,3.05E-05,-3.05E-05,147.184091,8.02E-04,-8.02E-04,1.2047,0.2325,-0.1162,11.4004,0.034,-0.034,35063.5,9.56E+01,-9.56E+01,53.93,2.78E+01,-5.72E+00,618,,,34.42,54.02,-10.87,161,2,q1_q16_tce,6220,178,-237,4.414,0.064,-0.318,1.066,0.549,-0.113,293.03067,42.63522,15.191
5213404,K03468.01,Kepler-1508 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.7056504,5.50E-04,-5.50E-04,139.9846,1.90E-02,-1.90E-02,0.1354,0.3143,-0.1354,9.029,0.441,-0.441,114.5,1.10E+01,-1.10E+01,0.98,4.10E-01,-1.30E-01,655,,,43.45,53.9,-14.32,12.8,1,q1_q16_tce,5746,171,-143,4.421,0.117,-0.265,0.921,0.379,-0.128,298.11887,40.37505,14.276
4844470,K03469.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,60.5331174,4.25E-04,-4.25E-04,134.57452,5.55E-03,-5.55E-03,0.5554,0.0518,-0.4409,7.053,0.182,-0.182,538.3,2.49E+01,-2.49E+01,2.02,8.60E-01,-1.50E-01,421,,,7.41,9.43,-1.71,24.3,1,q1_q16_tce,5632,156,-144,4.553,0.028,-0.294,0.846,0.362,-0.064,294.25037,39.943939,14.196
9995771,K03470.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,15.0619058,2.24E-04,-2.24E-04,140.104,1.29E-02,-1.29E-02,0.5528,0.4012,-0.3344,6.416,0.259,-0.259,242.3,1.86E+01,-1.86E+01,1.65,7.70E-01,-1.60E-01,777,,,86.21,119.59,-26.24,13,2,q1_q16_tce,6077,167,-226,4.445,0.054,-0.307,1.027,0.476,-0.103,283.79782,46.931,15.386
3336476,K03247.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.89129816,2.44E-05,-2.44E-05,132.6579,1.24E-02,-1.24E-02,0.6575,0.0436,-0.4773,5.507,0.329,-0.329,15.8,1.30E+00,-1.30E+00,0.89,4.50E-01,-1.80E-01,2800,,,14532.55,22161.44,-6878.4,12.8,1,q1_q16_tce,8482,237,-370,4.089,0.126,-0.327,2.106,1.061,-0.435,289.87814,38.427269,12.417
10917433,K03248.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.91261747,4.37E-05,-4.37E-05,132.15708,5.44E-03,-5.44E-03,0.1338,0.3098,-0.1336,2.298,0.17,-0.17,36.5,3.40E+00,-3.40E+00,0.65,1.00E-01,-9.00E-02,995,,,231.63,105.42,-70.07,12.7,1,q1_q16_tce,5680,106,-94,4.321,0.133,-0.114,1.077,0.175,-0.147,290.46509,48.332249,12.419
9880467,K00326.02,,CANDIDATE,CANDIDATE,,0,0,0,0,108.540322,1.36E-03,-1.36E-03,151.1735,1.08E-02,-1.08E-02,0.7807,0.1353,-0.5395,6.973,0.293,-0.293,699.4,4.20E+01,-4.20E+01,33.79,6.24E+00,-8.60E+00,985,,,222.78,106.78,-107.74,17.6,2,q1_q16_tce,4751,63,-86,2.52,0.115,-0.105,11.536,2.13,-2.938,286.65604,46.783543,12.96
9083564,K03249.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.918423569,3.42E-06,-3.42E-06,131.58485,3.25E-03,-3.25E-03,0.6243,0.0606,-0.4602,3.497,0.102,-0.102,57.1,1.70E+00,-1.70E+00,0.94,5.10E-01,-1.50E-01,2172,,,5263.43,8866.04,-2023.22,41.9,1,q1_q16_tce,6208,181,-236,4.314,0.122,-0.303,1.183,0.647,-0.18,289.7605,45.455608,12.434
7335713,K03250.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.573709107,1.14E-06,-1.14E-06,131.93935,1.72E-03,-1.72E-03,0.2743,0.1735,-0.2743,1.5108,0.0606,-0.0606,114.9,4.40E+00,-4.40E+00,2.48,1.67E+00,-6.70E-01,3070,,,21010.74,43610.57,-10918.43,32.4,1,q1_q16_tce,5263,122,-134,3.677,0.246,-0.372,2.309,1.559,-0.624,280.90244,42.935719,12.436
8413968,K03251.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,135.223193,7.92E-03,-7.92E-03,246.3872,2.36E-02,-2.36E-02,0.0177,0.4196,-0.0174,8.989,0.996,-0.996,56.3,8.50E+00,-8.50E+00,0.92,4.90E-01,-1.60E-01,417,,,7.18,11.39,-2.8,8.9,,,6181,148,-178,4.279,0.146,-0.286,1.227,0.655,-0.211,284.01102,44.49432,12.452
11093538,K03326.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,14.77816348,4.76E-05,-4.76E-05,144.10038,2.97E-03,-2.97E-03,56.3853,1.441,-31.73,6.707,0.112,-0.112,5223,1.26E+02,-1.26E+02,6241.99,2.86E+03,-5.87E+02,802,,,97.77,135.03,-29,103.1,1,q1_q16_tce,6241,180,-236,4.45,0.048,-0.302,1.031,0.472,-0.097,296.11771,48.664108,15.696
11044779,K03327.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,15.60862008,7.01E-06,-7.01E-06,144.302931,3.93E-04,-3.93E-04,2.5791,3.12,-0.4231,6.6004,0.024,-0.024,36204.5,9.00E+01,-9.00E+01,163.4,6.45E+01,-1.31E+01,652,,,42.61,51.8,-10.72,717.7,1,q1_q16_tce,5575,185,-168,4.558,0.029,-0.269,0.834,0.329,-0.067,297.983,48.555649,15.466
4634135,K03328.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,63.9010267,1.56E-04,-1.56E-04,189.46528,2.36E-03,-2.36E-03,0.8318,0.0115,-0.0074,8.756,0.134,-0.134,13328,1.87E+02,-1.87E+02,8.33,9.60E-01,-6.30E-01,353,,,3.68,1.49,-0.88,158.2,1,q1_q16_tce,5204,161,-149,4.63,0.057,-0.063,0.634,0.073,-0.048,284.30792,39.70039,15.426
6955671,K03329.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,12.6875322,2.40E-04,-2.40E-04,136.1592,1.27E-02,-1.27E-02,0.0039,0.4885,-0.0039,4.47,0.553,-0.553,317.3,3.29E+01,-3.29E+01,1.84,8.60E-01,-1.70E-01,844,,,119.93,168.29,-35.28,12.7,1,q1_q16_tce,6241,182,-234,4.45,0.047,-0.304,1.031,0.478,-0.096,293.94241,42.4259,15.813
4736644,K03330.01,Kepler-1470 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.2950903,1.92E-04,-1.92E-04,144.80456,9.87E-03,-9.87E-03,0.2499,0.2258,-0.2498,3.644,0.319,-0.319,224.4,2.12E+01,-2.12E+01,1.18,3.30E-01,-1.00E-01,581,,,26.95,22.9,-6.84,13.1,1,q1_q16_tce,4984,162,-131,4.513,0.066,-0.632,0.809,0.223,-0.072,288.69501,39.883202,15.061
10290666,K00332.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.8667851,1.04E-04,-1.04E-04,135.3469,1.40E-02,-1.40E-02,0.2836,0.1737,-0.2836,4.106,0.34,-0.34,42.2,4.60E+00,-4.60E+00,0.81,1.80E-01,-1.20E-01,1043,,,279.56,169.86,-94.62,11.8,2,q1_q16_tce,5716,96,-132,4.29,0.113,-0.157,1.259,0.285,-0.186,297.65094,47.39629,13.046
9966219,K03401.01,,CANDIDATE,CANDIDATE,,0,0,0,0,17.9558884,2.34E-04,-2.34E-04,139.02816,8.74E-03,-8.74E-03,0.1789,0.2809,-0.1787,4.596,0.272,-0.272,128.4,1.41E+01,-1.41E+01,1.21,4.20E-01,-1.90E-01,745,,,72.65,73.44,-27.07,11.2,2,q1_q16_tce,5896,162,-169,4.343,0.138,-0.232,1.072,0.368,-0.172,297.47839,46.81575,14.388
9966219,K03401.02,,CANDIDATE,CANDIDATE,,0,0,0,0,326.6708,1.61E-02,-1.61E-02,327.7185,3.85E-02,-3.85E-02,0.6133,0.0169,-0.4804,10.84,1.5,-1.5,386.4,3.96E+01,-3.96E+01,2.2,7.50E-01,-3.50E-01,283,,,1.52,1.54,-0.57,10.8,1,q1_q16_tce,5896,162,-169,4.343,0.138,-0.232,1.072,0.368,-0.172,297.47839,46.81575,14.388
3757778,K03402.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,36.51432978,5.33E-06,-5.33E-06,163.795613,1.24E-04,-1.24E-04,0.0092,0.0264,-0.0092,6.51256,0.00414,-0.00414,118804,1.03E+02,-1.03E+02,33.54,1.56E+01,-2.88E+00,539,,,20.02,28.36,-5.55,1844.9,1,q1_q16_tce,5804,173,-207,4.486,0.042,-0.319,0.979,0.456,-0.084,294.19629,38.83712,15.423
11754430,K03403.01,Kepler-1488 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,39.8189932,2.91E-04,-2.91E-04,166.64673,6.26E-03,-6.26E-03,0.0066,0.4436,-0.0065,10.798,0.169,-0.169,196.2,7.00E+00,-7.00E+00,1.59,6.60E-01,-2.40E-01,594,,,29.47,35.71,-10.54,29.7,1,q1_q16_tce,6035,150,-176,4.325,0.129,-0.259,1.135,0.472,-0.17,286.64642,49.937778,13.102
11754430,K03403.02,Kepler-1488 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.15827512,6.93E-05,-6.93E-05,135.4999,1.03E-02,-1.03E-02,0.3217,0.1337,-0.3215,6.285,0.321,-0.321,57.3,4.00E+00,-4.00E+00,0.87,3.60E-01,-1.30E-01,1107,,,355.39,430.55,-127.17,17.1,2,q1_q16_tce,6035,150,-176,4.325,0.129,-0.259,1.135,0.472,-0.17,286.64642,49.937778,13.102
8409295,K03404.01,Kepler-1489 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,82.294751,1.80E-03,-1.80E-03,212.0073,1.89E-02,-1.89E-02,0.085,0.3564,-0.0849,7.009,0.617,-0.617,382.8,3.90E+01,-3.90E+01,1.67,7.20E-01,-1.40E-01,408,,,6.56,8.36,-1.62,11.3,,,6004,158,-164,4.534,0.038,-0.302,0.85,0.367,-0.07,281.29581,44.465401,14.828
6525209,K03479.02,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.710286266,6.73E-06,-6.73E-06,131.61846,3.19E-03,-3.19E-03,0.3059,0.1673,-0.3057,2.743,0.109,-0.109,147.2,6.70E+00,-6.70E+00,0.88,2.20E-01,-7.00E-02,1268,,,610.77,468.9,-149.8,22,3,q1_q16_tce,5365,178,-145,4.586,0.043,-0.133,0.729,0.179,-0.06,292.72137,41.904919,14.658
